Date,Station,Predicted Level (m),Status,Message (English),පණිවිඩය (සිංහල)
2025-12-31,Nagalagam Street,0.238,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Nagalagam Street,0.169,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Nagalagam Street,0.148,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Nagalagam Street,0.167,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Nagalagam Street,0.167,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Nagalagam Street,0.171,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Nagalagam Street,0.18,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Hanwella,1.113,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Hanwella,1.107,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Hanwella,1.097,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Hanwella,1.078,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Hanwella,1.056,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Hanwella,1.044,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Hanwella,1.034,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Glencourse,8.126,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Glencourse,8.275,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Glencourse,8.259,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Glencourse,8.301,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Glencourse,8.298,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Glencourse,8.302,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Glencourse,8.304,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Kitulgala,1.058,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-01,Kitulgala,0.996,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-02,Kitulgala,0.783,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-03,Kitulgala,0.598,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-04,Kitulgala,0.416,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-05,Kitulgala,0.235,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2026-01-06,Kitulgala,0.049,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
2025-12-31,Holombuwa,0.535,Normal,All clear! River is safe. Have a peaceful and productive day!,සියල්ල ආරක්ෂිතයි! ගඟ සාමාන්‍ය තත්ත්වයේ පවතී. සාමකාමී දිනයක් ගත කරන්න!
