River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,5-Jun-21,9:30 PM,4.8,5.8,6.4,1.98,1.9,Normal,,1.9,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Deraniyagala,m,6-Jun-21,3:30 PM,4.8,5.8,6.4,1.5,1.54,Normal,,6.5,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Deraniyagala,m,7-Jun-21,9:30 PM,4.8,5.8,6.4,1.16,1.15,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 AM,4.8,5.8,6.4,1.15,1.15,Normal,,3.2,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 PM,4.8,5.8,6.4,1.61,1.59,Normal,,25.2,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Deraniyagala,m,9-Jun-21,9:30 PM,4.8,5.8,6.4,1.71,1.78,Normal,,11.0,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Deraniyagala,m,10-Jun-21,9:30 AM,4.8,5.8,6.4,1.48,1.4,Normal,,11.0,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Deraniyagala,m,14-Jun-21,9:30 AM,4.8,5.8,6.4,1.85,1.75,Normal,,71.5,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Deraniyagala,m,11-Jul-21,6:30 AM,4.8,5.8,6.4,1.68,1.65,Normal,,13.3,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Deraniyagala,m,11-Jul-21,3:30 PM,4.8,5.8,6.4,1.37,1.35,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Deraniyagala,m,9-Aug-21,9:30 AM,4.8,5.8,6.4,2.56,2.5,Normal,,66.3,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Deraniyagala,m,13-Aug-21,9:30 AM,4.8,5.8,6.4,1.3,1.25,Normal,,22.5,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Deraniyagala,m,26-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.98,Normal,,47.9,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Deraniyagala,m,27-Aug-21,9:30 AM,4.8,5.8,6.4,0.87,0.9,Normal,,51.3,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Deraniyagala,m,28-Aug-21,9:30 AM,4.8,5.8,6.4,0.86,0.97,Normal,,7.0,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Deraniyagala,m,5-Sep-21,9:30 AM,4.8,5.8,6.4,1.31,1.31,Normal,,36.4,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Deraniyagala,m,22-Sep-21,9:30 AM,4.8,5.8,6.4,0.82,0.81,Normal,,5.2,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Deraniyagala,m,25-Sep-21,9:30 AM,4.8,5.8,6.4,5.56,5.31,Alert,Falling,89.3,2021-09-25 09:30:00,-1.0,Medium,9,25,9
Kelani Ganga,Deraniyagala,m,27-Sep-21,9:30 AM,4.8,5.8,6.4,2.51,2.43,Normal,,67.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Deraniyagala,m,28-Sep-21,9:30 AM,4.8,5.8,6.4,1.62,2.35,Normal,,25.6,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Deraniyagala,m,2-Oct-21,9:30 AM,4.8,5.8,6.4,1.25,1.22,Normal,,64.1,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Deraniyagala,m,6-Oct-21,9:30 AM,4.8,5.8,6.4,1.56,1.5,Normal,,75.7,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Deraniyagala,m,7-Oct-21,9:30 AM,4.8,5.8,6.4,1.1,1.1,Normal,,1.4,2021-10-07 09:30:00,0.0,Low,10,7,9
