River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,5-Jun-21,9:30 PM,15.0,16.5,19.0,16.43,16.24,Alert,Falling,2.0,2021-06-05 21:30:00,-1.0,Medium,6,5,21
Kelani Ganga,Glencourse,m,6-Jun-21,3:30 PM,15.0,16.5,19.0,13.4,13.23,Normal,,7.1,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Glencourse,m,7-Jun-21,9:30 PM,15.0,16.5,19.0,11.39,11.35,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 AM,15.0,16.5,19.0,11.19,11.18,Normal,,0.1,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 PM,15.0,16.5,19.0,11.92,12.03,Normal,,31.4,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Glencourse,m,9-Jun-21,9:30 PM,15.0,16.5,19.0,12.89,12.91,Normal,,14.2,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Glencourse,m,10-Jun-21,9:30 AM,15.0,16.5,19.0,12.61,12.54,Normal,,15.4,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,14-Jun-21,9:30 AM,15.0,16.5,19.0,14.3,14.22,Normal,,47.0,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Glencourse,m,11-Jul-21,6:30 AM,15.0,16.5,19.0,12.38,12.27,Normal,,6.3,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Glencourse,m,11-Jul-21,3:30 PM,15.0,16.5,19.0,11.61,11.53,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Glencourse,m,9-Aug-21,9:30 AM,15.0,16.5,19.0,12.68,12.6,Normal,,24.1,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Glencourse,m,13-Aug-21,9:30 AM,15.0,16.5,19.0,12.07,11.87,Normal,,7.7,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Glencourse,m,26-Aug-21,9:30 AM,15.0,16.5,19.0,10.05,10.21,Normal,,53.0,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Glencourse,m,27-Aug-21,9:30 AM,15.0,16.5,19.0,10.83,10.91,Normal,,53.3,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Glencourse,m,28-Aug-21,9:30 AM,15.0,16.5,19.0,10.55,10.53,Normal,,12.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Glencourse,m,5-Sep-21,9:30 AM,15.0,16.5,19.0,11.45,11.41,Normal,,37.6,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Glencourse,m,22-Sep-21,9:30 AM,15.0,16.5,19.0,10.3,10.25,Normal,,10.9,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Glencourse,m,25-Sep-21,9:30 AM,15.0,16.5,19.0,10.87,11.54,Normal,,29.7,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Glencourse,m,27-Sep-21,9:30 AM,15.0,16.5,19.0,13.92,13.77,Normal,,26.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Glencourse,m,28-Sep-21,9:30 AM,15.0,16.5,19.0,11.68,11.77,Normal,,23.1,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,2-Oct-21,9:30 AM,15.0,16.5,19.0,11.9,11.75,Normal,,44.9,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Glencourse,m,6-Oct-21,9:30 AM,15.0,16.5,19.0,12.63,12.65,Normal,,76.4,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Glencourse,m,7-Oct-21,9:30 AM,15.0,16.5,19.0,11.33,11.3,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Glencourse,m,8-Oct-21,9:30 AM,15.0,16.5,19.0,10.61,10.59,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Glencourse,m,21-Oct-21,9:30 AM,15.0,16.5,19.0,10.79,10.58,Normal,,3.2,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,27-Oct-21,9:30 AM,15.0,16.5,19.0,12.28,12.08,Normal,,31.7,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Glencourse,m,1-Nov-21,9:30 AM,15.0,16.5,19.0,12.74,12.6,Normal,,24.3,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Glencourse,m,3-Nov-21,9:30 AM,15.0,16.5,19.0,11.68,11.55,Normal,,12.9,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Glencourse,m,4-Nov-21,9:30 AM,15.0,16.5,19.0,10.89,10.81,Normal,,9.8,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Glencourse,m,5-Nov-21,9:30 AM,15.0,16.5,19.0,10.8,10.71,Normal,,22.6,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Glencourse,m,7-Nov-21,9:30 AM,15.0,16.5,19.0,12.65,12.6,Normal,,39.9,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 AM,15.0,16.5,19.0,14.05,14.0,Normal,,75.7,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 PM,15.0,16.5,19.0,14.99,15.31,Alert,Rising,79.4,2021-11-08 21:30:00,1.0,Medium,11,8,21
Kelani Ganga,Glencourse,m,9-Nov-21,9:30 AM,15.0,16.5,19.0,16.22,16.15,Alert,Falling,96.5,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Glencourse,m,9-Nov-21,12:30 AM,15.0,16.5,19.0,15.88,16.08,Alert,Rising,87.2,2021-11-09 00:30:00,1.0,Medium,11,9,0
Kelani Ganga,Glencourse,m,10-Nov-21,9:30 AM,15.0,16.5,19.0,15.0,15.92,Normal,,133.5,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Glencourse,m,11-Nov-21,9:30 AM,15.0,16.5,19.0,15.92,16.38,Normal,,48.2,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Glencourse,m,12-Nov-21,9:30 AM,15.0,16.5,19.0,16.38,15.35,Normal,,28.3,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,13-Nov-21,9:30 AM,15.0,16.5,19.0,15.35,13.62,Normal,,19.8,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Glencourse,m,14-Nov-21,9:30 AM,15.0,16.5,19.0,13.62,12.49,Normal,,18.2,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Glencourse,m,15-Nov-21,9:30 AM,15.0,16.5,19.0,12.49,12.18,Normal,,28.1,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,16-Nov-21,9:30 AM,15.0,16.5,19.0,12.18,12.78,Normal,,29.1,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Glencourse,m,17-Nov-21,9:30 AM,15.0,16.5,19.0,12.78,12.12,Normal,,1.3,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,21-Nov-21,9:30 AM,15.0,16.5,19.0,10.81,10.78,Normal,,21.2,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Glencourse,m,28-Nov-21,9:30 AM,15.0,16.5,19.0,10.75,10.69,Normal,,1.1,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Glencourse,m,29-Nov-21,9:30 AM,15.0,16.5,19.0,11.08,10.91,Normal,,3.4,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Glencourse,m,30-Nov-21,9:30 AM,15.0,16.5,19.0,12.91,12.6,Normal,,1.3,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Glencourse,m,1-Dec-21,9:30 AM,15.0,16.5,19.0,10.95,10.88,Normal,,14.4,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Glencourse,m,2-Dec-21,9:30 AM,15.0,16.5,19.0,11.13,11.0,Normal,,0.0,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Glencourse,m,5-Dec-21,9:30 AM,15.0,16.5,19.0,10.88,10.77,Normal,,46.0,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Glencourse,m,7-Dec-21,9:30 AM,15.0,16.5,19.0,10.74,10.65,Normal,,3.5,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Glencourse,m,8-Dec-21,9:30 AM,15.0,16.5,19.0,10.16,10.16,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Glencourse,m,19-Dec-21,9:30 AM,15.0,16.5,19.0,9.34,9.28,Normal,,0.0,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Glencourse,m,20-Dec-21,9:30 AM,15.0,16.5,19.0,9.05,9.0,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Glencourse,m,10-Jan-22,9:30 AM,15.0,16.5,19.0,8.75,8.69,Normal,,0.5,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Glencourse,m,13-Jan-22,9:30 AM,15.0,16.5,19.0,8.82,8.75,Normal,,6.9,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Glencourse,m,9-Apr-22,9:30 AM,15.0,16.5,19.0,10.08,9.97,Normal,,38.8,2022-04-09 09:30:00,0.0,Low,4,9,9
