River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,5-Jun-21,9:30 PM,7.0,8.0,10.0,8.53,8.54,Minor Flood,Rising,0.7,2021-06-05 21:30:00,1.0,High,6,5,21
Kelani Ganga,Hanwella,m,6-Jun-21,3:30 PM,7.0,8.0,10.0,7.92,7.85,Alert,Falling,2.4,2021-06-06 15:30:00,-1.0,Medium,6,6,15
Kelani Ganga,Hanwella,m,7-Jun-21,9:30 PM,7.0,8.0,10.0,5.54,5.45,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 AM,7.0,8.0,10.0,4.85,4.8,Normal,,18.8,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 PM,7.0,8.0,10.0,4.71,4.81,Normal,,21.1,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Hanwella,m,9-Jun-21,9:30 PM,7.0,8.0,10.0,5.87,5.81,Normal,,22.8,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Hanwella,m,10-Jun-21,9:30 AM,7.0,8.0,10.0,5.56,5.5,Normal,,22.8,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,14-Jun-21,9:30 AM,7.0,8.0,10.0,5.6,5.72,Normal,,75.5,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Hanwella,m,11-Jul-21,6:30 AM,7.0,8.0,10.0,5.71,5.48,Normal,,8.7,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Hanwella,m,11-Jul-21,3:30 PM,7.0,8.0,10.0,4.38,4.27,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Hanwella,m,9-Aug-21,9:30 AM,7.0,8.0,10.0,4.92,4.82,Normal,,25.2,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Hanwella,m,13-Aug-21,9:30 AM,7.0,8.0,10.0,4.99,4.77,Normal,,4.6,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Hanwella,m,26-Aug-21,9:30 AM,7.0,8.0,10.0,1.69,1.7,Normal,,27.8,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Hanwella,m,27-Aug-21,9:30 AM,7.0,8.0,10.0,2.93,2.9,Normal,,53.7,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Hanwella,m,28-Aug-21,9:30 AM,7.0,8.0,10.0,2.66,2.61,Normal,,12.2,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Hanwella,m,5-Sep-21,9:30 AM,7.0,8.0,10.0,3.54,3.49,Normal,,24.3,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Hanwella,m,22-Sep-21,9:30 AM,7.0,8.0,10.0,2.81,2.76,Normal,,16.8,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Hanwella,m,25-Sep-21,9:30 AM,7.0,8.0,10.0,2.36,2.38,Normal,,9.8,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Hanwella,m,27-Sep-21,9:30 AM,7.0,8.0,10.0,5.56,5.58,Normal,,24.5,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Hanwella,m,28-Sep-21,9:30 AM,7.0,8.0,10.0,3.72,3.71,Normal,,30.0,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,2-Oct-21,9:30 AM,7.0,8.0,10.0,4.27,4.18,Normal,,55.0,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Hanwella,m,6-Oct-21,9:30 AM,7.0,8.0,10.0,4.65,4.72,Normal,,80.1,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Hanwella,m,7-Oct-21,9:30 AM,7.0,8.0,10.0,4.04,4.0,Normal,,0.5,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Hanwella,m,8-Oct-21,9:30 AM,7.0,8.0,10.0,2.97,2.93,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Hanwella,m,21-Oct-21,9:30 AM,7.0,8.0,10.0,2.8,2.76,Normal,,33.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,27-Oct-21,9:30 AM,7.0,8.0,10.0,4.24,4.21,Normal,,21.2,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Hanwella,m,1-Nov-21,9:30 AM,7.0,8.0,10.0,4.59,4.61,Normal,,56.1,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Hanwella,m,3-Nov-21,9:30 AM,7.0,8.0,10.0,4.04,3.98,Normal,,5.0,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Hanwella,m,4-Nov-21,9:30 AM,7.0,8.0,10.0,3.1,3.06,Normal,,14.0,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Hanwella,m,5-Nov-21,9:30 AM,7.0,8.0,10.0,3.05,2.96,Normal,,1.0,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Hanwella,m,7-Nov-21,9:30 AM,7.0,8.0,10.0,4.44,4.47,Normal,,32.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 AM,7.0,8.0,10.0,6.28,6.26,Normal,,32.0,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 PM,7.0,8.0,10.0,6.5,6.64,Normal,,64.0,2021-11-08 21:30:00,0.0,Low,11,8,21
