River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,5-Jun-21,9:30 PM,3.0,3.4,5.0,3.18,3.12,Alert,Falling,46.8,2021-06-05 21:30:00,-1.0,Medium,6,5,21
Kelani Ganga,Holombuwa,m,6-Jun-21,3:30 PM,3.0,3.4,5.0,1.78,1.7,Normal,,0.0,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Holombuwa,m,7-Jun-21,9:30 PM,3.0,3.4,5.0,1.16,1.15,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 AM,3.0,3.4,5.0,1.1,1.1,Normal,,0.0,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 PM,3.0,3.4,5.0,1.56,1.82,Normal,,61.1,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Holombuwa,m,9-Jun-21,9:30 PM,3.0,3.4,5.0,1.79,1.83,Normal,,9.6,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Holombuwa,m,10-Jun-21,9:30 AM,3.0,3.4,5.0,1.44,1.44,Normal,,11.3,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Holombuwa,m,14-Jun-21,9:30 AM,3.0,3.4,5.0,1.94,1.89,Normal,,79.1,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Holombuwa,m,11-Jul-21,6:30 AM,3.0,3.4,5.0,1.06,1.12,Normal,,13.5,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Holombuwa,m,11-Jul-21,3:30 PM,3.0,3.4,5.0,0.86,0.84,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Holombuwa,m,9-Aug-21,9:30 AM,3.0,3.4,5.0,1.31,1.39,Normal,,59.7,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Holombuwa,m,13-Aug-21,9:30 AM,3.0,3.4,5.0,0.88,0.87,Normal,,5.3,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Holombuwa,m,26-Aug-21,9:30 AM,3.0,3.4,5.0,0.47,0.5,Normal,,27.1,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Holombuwa,m,27-Aug-21,9:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,26.0,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Holombuwa,m,28-Aug-21,9:30 AM,3.0,3.4,5.0,0.61,0.61,Normal,,3.1,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Holombuwa,m,5-Sep-21,9:30 AM,3.0,3.4,5.0,0.83,0.84,Normal,,17.7,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Holombuwa,m,22-Sep-21,9:30 AM,3.0,3.4,5.0,0.56,0.56,Normal,,2.5,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Holombuwa,m,25-Sep-21,9:30 AM,3.0,3.4,5.0,0.78,1.16,Normal,,130.9,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Holombuwa,m,27-Sep-21,9:30 AM,3.0,3.4,5.0,1.32,1.28,Normal,,31.1,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Holombuwa,m,28-Sep-21,9:30 AM,3.0,3.4,5.0,1.22,1.3,Normal,,38.4,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Holombuwa,m,2-Oct-21,9:30 AM,3.0,3.4,5.0,1.04,1.02,Normal,,19.2,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Holombuwa,m,6-Oct-21,9:30 AM,3.0,3.4,5.0,1.7,1.73,Normal,,56.5,2021-10-06 09:30:00,0.0,Low,10,6,9
