River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,5-Jun-21,9:30 PM,3.0,4.0,6.0,2.06,2.04,Normal,,14.0,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Kitulgala,m,6-Jun-21,3:30 PM,3.0,4.0,6.0,1.94,1.95,Normal,,4.2,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Kitulgala,m,7-Jun-21,9:30 PM,3.0,4.0,6.0,1.9,1.9,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 AM,3.0,4.0,6.0,1.9,1.9,Normal,,2.9,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 PM,3.0,4.0,6.0,1.95,2.05,Normal,,59.3,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Kitulgala,m,9-Jun-21,9:30 PM,3.0,4.0,6.0,2.39,2.3,Normal,,29.6,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Kitulgala,m,10-Jun-21,9:30 AM,3.0,4.0,6.0,2.1,2.1,Normal,,30.4,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,14-Jun-21,9:30 AM,3.0,4.0,6.0,2.33,2.4,Normal,,61.1,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Kitulgala,m,11-Jul-21,6:30 AM,3.0,4.0,6.0,2.06,2.15,Normal,,13.6,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Kitulgala,m,11-Jul-21,3:30 PM,3.0,4.0,6.0,1.98,2.3,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Kitulgala,m,9-Aug-21,9:30 AM,3.0,4.0,6.0,2.16,2.16,Normal,,69.3,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Kitulgala,m,13-Aug-21,9:30 AM,3.0,4.0,6.0,2.23,2.05,Normal,,61.8,2021-08-13 09:30:00,0.0,Low,8,13,9
