River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,5-Jun-21,9:30 PM,1.2192,1.524,2.1336,1.7069,1.7221,Minor Flood,Rising,0.0,2021-06-05 21:30:00,1.0,High,6,5,21
Kelani Ganga,Nagalagam Street,ft,6-Jun-21,3:30 PM,1.2192,1.524,2.1336,1.7831,1.7526,Minor Flood,Falling,0.0,2021-06-06 15:30:00,-1.0,High,6,6,15
Kelani Ganga,Nagalagam Street,ft,7-Jun-21,9:30 PM,1.2192,1.524,2.1336,1.1125,1.0973,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 AM,1.2192,1.524,2.1336,0.9449,0.8534,Normal,,0.0,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 PM,1.2192,1.524,2.1336,0.9418,0.9144,Normal,,0.0,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Nagalagam Street,ft,9-Jun-21,9:30 PM,1.2192,1.524,2.1336,0.9754,0.9449,Normal,,0.0,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Nagalagam Street,ft,10-Jun-21,9:30 AM,1.2192,1.524,2.1336,0.8839,0.8839,Normal,,0.0,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,14-Jun-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6401,Normal,,0.0,2021-06-14 09:30:00,0.0,Low,6,14,9
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,6:30 AM,1.2192,1.524,2.1336,1.0668,0.9906,Normal,,8.7,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Nagalagam Street,ft,11-Jul-21,3:30 PM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Nagalagam Street,ft,9-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5334,Normal,,0.0,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Nagalagam Street,ft,13-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.823,0.7163,Normal,,0.0,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Nagalagam Street,ft,26-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.3962,0.2896,Normal,,0.0,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Nagalagam Street,ft,27-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4724,Normal,,0.0,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Nagalagam Street,ft,28-Aug-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Nagalagam Street,ft,5-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4267,Normal,,0.0,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Nagalagam Street,ft,22-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.4115,0.3658,Normal,,0.0,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Nagalagam Street,ft,25-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Nagalagam Street,ft,27-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.9296,0.8382,Normal,,0.0,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Nagalagam Street,ft,28-Sep-21,9:30 AM,1.2192,1.524,2.1336,0.6858,0.6401,Normal,,0.0,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Nagalagam Street,ft,2-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.701,Normal,,0.0,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Nagalagam Street,ft,6-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5944,Normal,,0.0,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Nagalagam Street,ft,7-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.5639,0.5182,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Nagalagam Street,ft,8-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Nagalagam Street,ft,27-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.6858,0.6096,Normal,,0.0,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Nagalagam Street,ft,1-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6401,0.7925,Normal,,0.0,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Nagalagam Street,ft,3-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Nagalagam Street,ft,4-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,6.5,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Nagalagam Street,ft,5-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3962,Normal,,0.0,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5334,Normal,,21.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.9906,0.9449,Normal,,44.0,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 PM,1.2192,1.524,2.1336,1.0211,1.0058,Normal,,0.0,2021-11-08 21:30:00,0.0,Low,11,8,21
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.3868,1.3259,Alert,Falling,0.0,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,12:30 AM,1.2192,1.524,2.1336,1.0363,1.1278,Normal,,0.0,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Nagalagam Street,ft,10-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.7925,1.0211,Alert,Rising,0.0,2021-11-10 09:30:00,1.0,Medium,11,10,9
Kelani Ganga,Nagalagam Street,ft,11-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.0211,1.0363,Normal,,0.0,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Nagalagam Street,ft,12-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.0363,0.8534,Normal,,0.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,13-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.8534,0.6553,Normal,,0.0,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Nagalagam Street,ft,14-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6096,Normal,,0.0,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,16-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6096,0.701,Normal,,0.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.701,0.5486,Normal,,0.0,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3962,Normal,,0.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Nagalagam Street,ft,28-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Nagalagam Street,ft,29-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.823,0.823,Normal,,0.0,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Nagalagam Street,ft,30-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.8077,0.8534,Normal,,0.0,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Nagalagam Street,ft,1-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.5944,0.6553,Normal,,0.0,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Nagalagam Street,ft,2-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.5639,0.6096,Normal,,0.0,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Nagalagam Street,ft,5-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4877,Normal,,0.0,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Nagalagam Street,ft,7-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5182,Normal,,0.0,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Nagalagam Street,ft,8-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.6401,0.4572,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Nagalagam Street,ft,19-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.3353,0.3048,Normal,,0.0,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Nagalagam Street,ft,20-Dec-21,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3353,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Nagalagam Street,ft,10-Jan-22,9:30 AM,1.2192,1.524,2.1336,0.6248,0.5791,Normal,,0.0,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Nagalagam Street,ft,13-Jan-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,0.0,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Nagalagam Street,ft,9-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Nagalagam Street,ft,10-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Nagalagam Street,ft,11-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4115,Normal,,0.0,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Nagalagam Street,ft,16-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.1981,0.2438,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Nagalagam Street,ft,23-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.2438,0.2134,Normal,,0.0,2022-04-23 09:30:00,0.0,Low,4,23,9
Kelani Ganga,Nagalagam Street,ft,24-Apr-22,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Nagalagam Street,ft,5-May-22,9:30 AM,1.2192,1.524,2.1336,0.1829,0.1067,Normal,,0.0,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Nagalagam Street,ft,6-May-22,9:30 AM,1.2192,1.524,2.1336,0.2743,0.2438,Normal,,0.0,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Nagalagam Street,ft,7-May-22,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2743,Normal,,0.0,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Nagalagam Street,ft,11-May-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4572,Normal,,0.0,2022-05-11 09:30:00,0.0,Low,5,11,9
Kelani Ganga,Nagalagam Street,ft,12-May-22,9:30 AM,1.2192,1.524,2.1336,0.4115,0.5029,Normal,,0.0,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Nagalagam Street,ft,13-May-22,9:30 AM,1.2192,1.524,2.1336,0.3505,0.4572,Normal,,0.0,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Nagalagam Street,ft,19-May-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.2896,Normal,,0.0,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Nagalagam Street,ft,20-May-22,9:30 AM,1.2192,1.524,2.1336,0.381,0.32,Normal,,0.0,2022-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Nagalagam Street,ft,21-May-22,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3048,Normal,,0.0,2022-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Nagalagam Street,ft,22-May-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4572,Normal,,0.0,2022-05-22 09:30:00,0.0,Low,5,22,9
Kelani Ganga,Nagalagam Street,ft,25-May-22,9:30 AM,1.2192,1.524,2.1336,0.7468,0.8077,Normal,,0.0,2022-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Nagalagam Street,ft,26-May-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.6401,Normal,,0.0,2022-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Nagalagam Street,ft,27-May-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5944,Normal,,0.0,2022-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Nagalagam Street,ft,28-May-22,9:30 AM,1.2192,1.524,2.1336,0.3932,0.4572,Normal,,0.0,2022-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Nagalagam Street,ft,29-May-22,9:30 AM,1.2192,1.524,2.1336,0.3962,0.4267,Normal,,0.0,2022-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Nagalagam Street,ft,30-May-22,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2022-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Nagalagam Street,ft,31-May-22,9:30 PM,1.2192,1.524,2.1336,1.1887,1.1582,Normal,,0.0,2022-05-31 21:30:00,0.0,Low,5,31,21
Kelani Ganga,Nagalagam Street,ft,1-Jun-22,9:30 PM,1.2192,1.524,2.1336,1.3564,1.2954,Alert,Falling,0.0,2022-06-01 21:30:00,-1.0,Medium,6,1,21
Kelani Ganga,Nagalagam Street,ft,2-Jun-22,10:30 PM,1.2192,1.524,2.1336,0.8839,0.8534,Normal,,0.0,2022-06-02 22:30:00,0.0,Low,6,2,22
Kelani Ganga,Nagalagam Street,ft,3-Jun-22,9:30 PM,1.2192,1.524,2.1336,0.7468,0.701,Normal,,0.0,2022-06-03 21:30:00,0.0,Low,6,3,21
Kelani Ganga,Nagalagam Street,ft,4-Jun-22,3:30 PM,1.2192,1.524,2.1336,0.6858,0.762,Normal,,0.0,2022-06-04 15:30:00,0.0,Low,6,4,15
Kelani Ganga,Nagalagam Street,ft,7-Jun-22,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2022-06-07 09:30:00,0.0,Low,6,7,9
Kelani Ganga,Nagalagam Street,ft,10-Jun-22,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6553,Normal,,0.0,2022-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Nagalagam Street,ft,4-Jul-22,9:30 AM,1.2192,1.524,2.1336,0.381,0.3353,Normal,,0.0,2022-07-04 09:30:00,0.0,Low,7,4,9
Kelani Ganga,Nagalagam Street,ft,22-Jul-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4816,Normal,,0.0,2022-07-22 09:30:00,0.0,Low,7,22,9
Kelani Ganga,Nagalagam Street,ft,1-Aug-22,6:30 PM,1.2192,1.524,2.1336,0.8534,0.762,Normal,,0.0,2022-08-01 18:30:00,0.0,Low,8,1,18
Kelani Ganga,Nagalagam Street,ft,6-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,10.1,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Nagalagam Street,ft,8-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4877,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Nagalagam Street,ft,2-Aug-22,12:30 AM,1.2192,1.524,2.1336,0.5639,0.7163,Normal,,0.0,2022-08-02 00:30:00,0.0,Low,8,2,0
Kelani Ganga,Nagalagam Street,ft,2-Aug-22,12:30 PM,1.2192,1.524,2.1336,0.7925,0.7925,Normal,,0.0,2022-08-02 12:30:00,0.0,Low,8,2,12
Kelani Ganga,Nagalagam Street,ft,3-Aug-22,9:30 PM,1.2192,1.524,2.1336,0.762,0.823,Normal,,0.0,2022-08-03 21:30:00,0.0,Low,8,3,21
Kelani Ganga,Nagalagam Street,ft,4-Aug-22,9:30 PM,1.2192,1.524,2.1336,0.6401,0.6096,Normal,,0.0,2022-08-04 21:30:00,0.0,Low,8,4,21
Kelani Ganga,Nagalagam Street,ft,5-Aug-22,6:30 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2022-08-05 18:30:00,0.0,Low,8,5,18
Kelani Ganga,Nagalagam Street,ft,6-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,10.1,2022-08-06 09:30:00,0.0,Low,8,6,9
Kelani Ganga,Nagalagam Street,ft,7-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5029,Normal,,2.8,2022-08-07 09:30:00,0.0,Low,8,7,9
Kelani Ganga,Nagalagam Street,ft,8-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4877,Normal,,0.0,2022-08-08 09:30:00,0.0,Low,8,8,9
Kelani Ganga,Nagalagam Street,ft,27-Aug-22,9:30 AM,1.2192,1.524,2.1336,0.2438,0.3048,Normal,,8.9,2022-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Nagalagam Street,ft,31-Aug-22,9:30 PM,1.2192,1.524,2.1336,0.762,0.701,Normal,,29.7,2022-08-31 21:30:00,0.0,Low,8,31,21
Kelani Ganga,Nagalagam Street,ft,1-Sep-22,3:30 PM,1.2192,1.524,2.1336,0.8839,0.9144,Normal,,4.8,2022-09-01 15:30:00,0.0,Low,9,1,15
Kelani Ganga,Nagalagam Street,ft,2-Sep-22,3:30 PM,1.2192,1.524,2.1336,0.701,0.7468,Normal,,0.0,2022-09-02 15:30:00,0.0,Low,9,2,15
Kelani Ganga,Nagalagam Street,ft,3-Sep-22,12:30 PM,1.2192,1.524,2.1336,0.4267,0.381,Normal,,0.0,2022-09-03 12:30:00,0.0,Low,9,3,12
Kelani Ganga,Nagalagam Street,ft,4-Sep-22,12:30 PM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.5,2022-09-04 12:30:00,0.0,Low,9,4,12
Kelani Ganga,Nagalagam Street,ft,5-Sep-22,9:30 PM,1.2192,1.524,2.1336,0.9601,0.9906,Normal,,42.5,2022-09-05 21:30:00,0.0,Low,9,5,21
Kelani Ganga,Nagalagam Street,ft,6-Sep-22,3:30 PM,1.2192,1.524,2.1336,1.4935,1.4935,Alert,Falling,0.2,2022-09-06 15:30:00,-1.0,Medium,9,6,15
Kelani Ganga,Nagalagam Street,ft,6-Sep-22,6:30 PM,1.2192,1.524,2.1336,1.4783,1.463,Alert,Falling,0.2,2022-09-06 18:30:00,-1.0,Medium,9,6,18
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,11:00 PM,1.2192,1.524,2.1336,1.4478,1.4478,Alert,Falling,0.2,2022-09-07 23:00:00,-1.0,Medium,9,7,23
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,12:30 PM,1.2192,1.524,2.1336,1.4021,1.3716,Alert,Falling,0.5,2022-09-07 12:30:00,-1.0,Medium,9,7,12
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,3:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.5,2022-09-07 15:30:00,-1.0,Medium,9,7,15
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,6:30 AM,1.2192,1.524,2.1336,1.4326,1.4326,Alert,Falling,0.2,2022-09-07 06:30:00,-1.0,Medium,9,7,6
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,9:30 AM,1.2192,1.524,2.1336,1.3868,1.3868,Alert,Falling,0.4,2022-09-07 09:30:00,-1.0,Medium,9,7,9
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,11:00 PM,1.2192,1.524,2.1336,1.4478,1.4478,Alert,Falling,0.0,2022-09-07 23:00:00,-1.0,Medium,9,7,23
Kelani Ganga,Nagalagam Street,ft,7-Sep-22,3:30 PM,1.2192,1.524,2.1336,1.3106,1.2497,Alert,Falling,0.0,2022-09-07 15:30:00,-1.0,Medium,9,7,15
Kelani Ganga,Nagalagam Street,ft,8-Sep-22,12:30 PM,1.2192,1.524,2.1336,0.8534,0.8992,Normal,,0.0,2022-09-08 12:30:00,0.0,Low,9,8,12
Kelani Ganga,Nagalagam Street,ft,8-Sep-22,9:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,1.9,2022-09-08 09:30:00,0.0,Low,9,8,9
Kelani Ganga,Nagalagam Street,ft,9-Sep-22,9:30 AM,1.2192,1.524,2.1336,0.5182,0.4267,Normal,,0.0,2022-09-09 09:30:00,0.0,Low,9,9,9
Kelani Ganga,Nagalagam Street,ft,10-Sep-22,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3353,Normal,,0.0,2022-09-10 09:30:00,0.0,Low,9,10,9
Kelani Ganga,Nagalagam Street,ft,13-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.4724,0.3962,Normal,,69.2,2022-10-13 09:30:00,0.0,Low,10,13,9
Kelani Ganga,Nagalagam Street,ft,14-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.9449,0.823,Normal,,235.7,2022-10-14 09:30:00,0.0,Low,10,14,9
Kelani Ganga,Nagalagam Street,ft,14-Oct-22,9:30 PM,1.2192,1.524,2.1336,1.1125,1.1125,Normal,,144.1,2022-10-14 21:30:00,0.0,Low,10,14,21
Kelani Ganga,Nagalagam Street,ft,15-Oct-22,9:30 PM,1.2192,1.524,2.1336,1.524,1.4935,Alert,Falling,0.0,2022-10-15 21:30:00,-1.0,Medium,10,15,21
Kelani Ganga,Nagalagam Street,ft,16-Oct-22,3:30 AM,1.2192,1.524,2.1336,1.4326,1.4326,Alert,Falling,0.0,2022-10-16 03:30:00,-1.0,Medium,10,16,3
Kelani Ganga,Nagalagam Street,ft,16-Oct-22,12:30 AM,1.2192,1.524,2.1336,1.4478,1.4326,Alert,Falling,0.0,2022-10-16 00:30:00,-1.0,Medium,10,16,0
Kelani Ganga,Nagalagam Street,ft,17-Oct-22,6:30 PM,1.2192,1.524,2.1336,0.9449,0.9449,Normal,,0.0,2022-10-17 18:30:00,0.0,Low,10,17,18
Kelani Ganga,Nagalagam Street,ft,17-Oct-22,12:30 AM,1.2192,1.524,2.1336,1.2192,1.2192,Alert,Rising,0.0,2022-10-17 00:30:00,1.0,Medium,10,17,0
Kelani Ganga,Nagalagam Street,ft,18-Oct-22,6:30 PM,1.2192,1.524,2.1336,0.8839,0.9144,Normal,,0.0,2022-10-18 18:30:00,0.0,Low,10,18,18
Kelani Ganga,Nagalagam Street,ft,19-Oct-22,3:30 PM,1.2192,1.524,2.1336,0.9449,0.9296,Normal,,0.0,2022-10-19 15:30:00,0.0,Low,10,19,15
Kelani Ganga,Nagalagam Street,ft,20-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2022-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-22,9:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2022-10-21 09:30:00,0.0,Low,10,21,9
