River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Norwood,m,5-Jun-21,9:30 PM,1.5,3.0,4.5,1.23,1.2,Normal,,0.0,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Norwood,m,6-Jun-21,3:30 PM,1.5,3.0,4.5,1.01,1.01,Normal,,2.4,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Norwood,m,7-Jun-21,9:30 PM,1.5,3.0,4.5,0.93,0.93,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Norwood,m,8-Jun-21,6:30 AM,1.5,3.0,4.5,0.92,0.92,Minor Flood,Falling,0.8,2021-06-08 06:30:00,-1.0,High,6,8,6
Kelani Ganga,Norwood,m,8-Jun-21,6:30 PM,1.5,3.0,4.5,0.94,0.95,Normal,,13.8,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Norwood,m,9-Jun-21,9:30 PM,1.5,3.0,4.5,1.04,1.04,Normal,,2.9,2021-06-09 21:30:00,0.0,Low,6,9,21
Kelani Ganga,Norwood,m,10-Jun-21,9:30 AM,1.5,3.0,4.5,0.99,0.99,Normal,,2.9,2021-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Norwood,m,14-Jun-21,9:30 AM,1.5,3.0,4.5,1.64,1.6,Alert,Falling,74.2,2021-06-14 09:30:00,-1.0,Medium,6,14,9
Kelani Ganga,Norwood,m,11-Jul-21,6:30 AM,1.5,3.0,4.5,1.12,1.1,Normal,,21.9,2021-07-11 06:30:00,0.0,Low,7,11,6
Kelani Ganga,Norwood,m,11-Jul-21,3:30 PM,1.5,3.0,4.5,1.0,0.98,Normal,,0.6,2021-07-11 15:30:00,0.0,Low,7,11,15
Kelani Ganga,Norwood,m,9-Aug-21,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,5.1,2021-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Norwood,m,13-Aug-21,9:30 AM,1.5,3.0,4.5,0.69,0.68,Normal,,35.4,2021-08-13 09:30:00,0.0,Low,8,13,9
Kelani Ganga,Norwood,m,26-Aug-21,9:30 AM,1.5,3.0,4.5,0.62,0.61,Normal,,6.9,2021-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Norwood,m,27-Aug-21,9:30 AM,1.5,3.0,4.5,0.62,0.65,Normal,,15.6,2021-08-27 09:30:00,0.0,Low,8,27,9
Kelani Ganga,Norwood,m,28-Aug-21,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,14.4,2021-08-28 09:30:00,0.0,Low,8,28,9
Kelani Ganga,Norwood,m,5-Sep-21,9:30 AM,1.5,3.0,4.5,0.65,0.64,Normal,,5.4,2021-09-05 09:30:00,0.0,Low,9,5,9
Kelani Ganga,Norwood,m,22-Sep-21,9:30 AM,1.5,3.0,4.5,0.5,0.5,Normal,,0.6,2021-09-22 09:30:00,0.0,Low,9,22,9
Kelani Ganga,Norwood,m,25-Sep-21,9:30 AM,1.5,3.0,4.5,0.68,0.66,Normal,,16.4,2021-09-25 09:30:00,0.0,Low,9,25,9
Kelani Ganga,Norwood,m,27-Sep-21,9:30 AM,1.5,3.0,4.5,1.06,1.02,Normal,,67.6,2021-09-27 09:30:00,0.0,Low,9,27,9
Kelani Ganga,Norwood,m,28-Sep-21,9:30 AM,1.5,3.0,4.5,0.83,0.92,Normal,,19.9,2021-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Norwood,m,2-Oct-21,9:30 AM,1.5,3.0,4.5,1.18,1.13,Normal,,53.4,2021-10-02 09:30:00,0.0,Low,10,2,9
Kelani Ganga,Norwood,m,6-Oct-21,9:30 AM,1.5,3.0,4.5,0.98,0.98,Normal,,11.6,2021-10-06 09:30:00,0.0,Low,10,6,9
Kelani Ganga,Norwood,m,7-Oct-21,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Norwood,m,8-Oct-21,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Norwood,m,21-Oct-21,9:30 AM,1.5,3.0,4.5,0.83,0.82,Normal,,11.3,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Norwood,m,27-Oct-21,9:30 AM,1.5,3.0,4.5,1.29,1.25,Normal,,31.9,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Norwood,m,1-Nov-21,9:30 AM,1.5,3.0,4.5,1.3,1.27,Normal,,8.0,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Norwood,m,3-Nov-21,9:30 AM,1.5,3.0,4.5,1.18,1.16,Normal,,20.8,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Norwood,m,4-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,1.0,Normal,,1.9,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Norwood,m,5-Nov-21,9:30 AM,1.5,3.0,4.5,0.95,0.94,Normal,,3.7,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Norwood,m,7-Nov-21,9:30 AM,1.5,3.0,4.5,1.04,1.03,Normal,,34.1,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Norwood,m,8-Nov-21,9:30 AM,1.5,3.0,4.5,1.14,1.13,Normal,,31.2,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Norwood,m,8-Nov-21,9:30 PM,1.5,3.0,4.5,1.38,1.35,Normal,,24.4,2021-11-08 21:30:00,0.0,Low,11,8,21
Kelani Ganga,Norwood,m,9-Nov-21,9:30 AM,1.5,3.0,4.5,1.27,1.22,Normal,,35.8,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Norwood,m,9-Nov-21,12:30 AM,1.5,3.0,4.5,1.32,1.36,Normal,,31.9,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Norwood,m,10-Nov-21,9:30 AM,1.5,3.0,4.5,1.8,1.62,Normal,,158.2,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Norwood,m,11-Nov-21,9:30 AM,1.5,3.0,4.5,1.62,1.16,Normal,,16.8,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Norwood,m,12-Nov-21,9:30 AM,1.5,3.0,4.5,1.16,1.0,Normal,,5.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Norwood,m,13-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,0.95,Normal,,2.3,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Norwood,m,14-Nov-21,9:30 AM,1.5,3.0,4.5,0.95,0.86,Normal,,1.9,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Norwood,m,15-Nov-21,9:30 AM,1.5,3.0,4.5,0.86,1.0,Normal,,27.0,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Norwood,m,16-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,0.87,Normal,,3.6,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Norwood,m,17-Nov-21,9:30 AM,1.5,3.0,4.5,0.87,0.83,Normal,,0.2,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Norwood,m,21-Nov-21,9:30 AM,1.5,3.0,4.5,0.76,0.77,Normal,,4.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Norwood,m,28-Nov-21,9:30 AM,1.5,3.0,4.5,0.78,0.78,Normal,,2.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Norwood,m,29-Nov-21,9:30 AM,1.5,3.0,4.5,0.77,0.77,Normal,,0.6,2021-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Norwood,m,30-Nov-21,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,4.5,2021-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Norwood,m,1-Dec-21,9:30 AM,1.5,3.0,4.5,0.95,0.94,Normal,,8.2,2021-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Norwood,m,2-Dec-21,9:30 AM,1.5,3.0,4.5,0.83,0.83,Normal,,2.1,2021-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Norwood,m,5-Dec-21,9:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,0.0,2021-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Norwood,m,7-Dec-21,9:30 AM,1.5,3.0,4.5,0.81,0.8,Normal,,0.0,2021-12-07 09:30:00,0.0,Low,12,7,9
Kelani Ganga,Norwood,m,8-Dec-21,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,0.0,2021-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Norwood,m,19-Dec-21,9:30 AM,1.5,3.0,4.5,0.87,0.85,Normal,,20.0,2021-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Norwood,m,20-Dec-21,9:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2021-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Norwood,m,10-Jan-22,9:30 AM,1.5,3.0,4.5,0.68,0.67,Normal,,1.4,2022-01-10 09:30:00,0.0,Low,1,10,9
Kelani Ganga,Norwood,m,13-Jan-22,9:30 AM,1.5,3.0,4.5,0.59,0.58,Normal,,0.0,2022-01-13 09:30:00,0.0,Low,1,13,9
Kelani Ganga,Norwood,m,9-Apr-22,9:30 AM,1.5,3.0,4.5,0.92,0.9,Normal,,17.4,2022-04-09 09:30:00,0.0,Low,4,9,9
Kelani Ganga,Norwood,m,10-Apr-22,9:30 AM,1.5,3.0,4.5,0.94,0.92,Normal,,6.9,2022-04-10 09:30:00,0.0,Low,4,10,9
Kelani Ganga,Norwood,m,11-Apr-22,9:30 AM,1.5,3.0,4.5,0.78,0.77,Normal,,2.4,2022-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Norwood,m,16-Apr-22,9:30 AM,1.5,3.0,4.5,0.71,0.71,Normal,,0.0,2022-04-16 09:30:00,0.0,Low,4,16,9
Kelani Ganga,Norwood,m,23-Apr-22,9:30 AM,1.5,3.0,4.5,0.59,0.65,Normal,,21.1,2022-04-23 09:30:00,0.0,Low,4,23,9
Kelani Ganga,Norwood,m,24-Apr-22,9:30 AM,1.5,3.0,4.5,0.88,0.85,Normal,,11.3,2022-04-24 09:30:00,0.0,Low,4,24,9
Kelani Ganga,Norwood,m,5-May-22,9:30 AM,1.5,3.0,4.5,0.67,0.67,Normal,,0.0,2022-05-05 09:30:00,0.0,Low,5,5,9
Kelani Ganga,Norwood,m,6-May-22,9:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,0.0,2022-05-06 09:30:00,0.0,Low,5,6,9
Kelani Ganga,Norwood,m,7-May-22,9:30 AM,1.5,3.0,4.5,0.64,0.64,Normal,,0.0,2022-05-07 09:30:00,0.0,Low,5,7,9
Kelani Ganga,Norwood,m,11-May-22,9:30 AM,1.5,3.0,4.5,1.69,1.6,Alert,Falling,124.6,2022-05-11 09:30:00,-1.0,Medium,5,11,9
Kelani Ganga,Norwood,m,12-May-22,9:30 AM,1.5,3.0,4.5,0.92,0.93,Normal,,6.1,2022-05-12 09:30:00,0.0,Low,5,12,9
Kelani Ganga,Norwood,m,13-May-22,9:30 AM,1.5,3.0,4.5,1.16,1.15,Normal,,26.1,2022-05-13 09:30:00,0.0,Low,5,13,9
Kelani Ganga,Norwood,m,19-May-22,9:30 AM,1.5,3.0,4.5,1.28,1.28,Normal,,15.0,2022-05-19 09:30:00,0.0,Low,5,19,9
Kelani Ganga,Norwood,m,20-May-22,9:30 AM,1.5,3.0,4.5,1.07,1.06,Normal,,3.9,2022-05-20 09:30:00,0.0,Low,5,20,9
