River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,5-Jun-21,9:30 PM,1.2192,1.524,2.1336,1.7069,1.7221,Minor Flood,Rising,0.0,2021-06-05 21:30:00,1.0,High,6,5,21
Kelani Ganga,Hanwella,m,5-Jun-21,9:30 PM,7.0,8.0,10.0,8.53,8.54,Minor Flood,Rising,0.7,2021-06-05 21:30:00,1.0,High,6,5,21
Kelani Ganga,Glencourse,m,5-Jun-21,9:30 PM,15.0,16.5,19.0,16.43,16.24,Alert,Falling,2.0,2021-06-05 21:30:00,-1.0,Medium,6,5,21
Kelani Ganga,Kitulgala,m,5-Jun-21,9:30 PM,3.0,4.0,6.0,2.06,2.04,Normal,,14.0,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Holombuwa,m,5-Jun-21,9:30 PM,3.0,3.4,5.0,3.18,3.12,Alert,Falling,46.8,2021-06-05 21:30:00,-1.0,Medium,6,5,21
Kelani Ganga,Deraniyagala,m,5-Jun-21,9:30 PM,4.8,5.8,6.4,1.98,1.9,Normal,,1.9,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Norwood,m,5-Jun-21,9:30 PM,1.5,3.0,4.5,1.23,1.2,Normal,,0.0,2021-06-05 21:30:00,0.0,Low,6,5,21
Kelani Ganga,Nagalagam Street,ft,6-Jun-21,3:30 PM,1.2192,1.524,2.1336,1.7831,1.7526,Minor Flood,Falling,0.0,2021-06-06 15:30:00,-1.0,High,6,6,15
Kelani Ganga,Hanwella,m,6-Jun-21,3:30 PM,7.0,8.0,10.0,7.92,7.85,Alert,Falling,2.4,2021-06-06 15:30:00,-1.0,Medium,6,6,15
Kelani Ganga,Glencourse,m,6-Jun-21,3:30 PM,15.0,16.5,19.0,13.4,13.23,Normal,,7.1,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Kitulgala,m,6-Jun-21,3:30 PM,3.0,4.0,6.0,1.94,1.95,Normal,,4.2,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Holombuwa,m,6-Jun-21,3:30 PM,3.0,3.4,5.0,1.78,1.7,Normal,,0.0,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Deraniyagala,m,6-Jun-21,3:30 PM,4.8,5.8,6.4,1.5,1.54,Normal,,6.5,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Norwood,m,6-Jun-21,3:30 PM,1.5,3.0,4.5,1.01,1.01,Normal,,2.4,2021-06-06 15:30:00,0.0,Low,6,6,15
Kelani Ganga,Nagalagam Street,ft,7-Jun-21,9:30 PM,1.2192,1.524,2.1336,1.1125,1.0973,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Hanwella,m,7-Jun-21,9:30 PM,7.0,8.0,10.0,5.54,5.45,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Glencourse,m,7-Jun-21,9:30 PM,15.0,16.5,19.0,11.39,11.35,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Kitulgala,m,7-Jun-21,9:30 PM,3.0,4.0,6.0,1.9,1.9,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Holombuwa,m,7-Jun-21,9:30 PM,3.0,3.4,5.0,1.16,1.15,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Deraniyagala,m,7-Jun-21,9:30 PM,4.8,5.8,6.4,1.16,1.15,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Norwood,m,7-Jun-21,9:30 PM,1.5,3.0,4.5,0.93,0.93,Normal,,0.0,2021-06-07 21:30:00,0.0,Low,6,7,21
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 AM,1.2192,1.524,2.1336,0.9449,0.8534,Normal,,0.0,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 AM,7.0,8.0,10.0,4.85,4.8,Normal,,18.8,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 AM,15.0,16.5,19.0,11.19,11.18,Normal,,0.1,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 AM,3.0,4.0,6.0,1.9,1.9,Normal,,2.9,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Holombuwa,m,8-Jun-21,6:30 AM,3.0,3.4,5.0,1.1,1.1,Normal,,0.0,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Deraniyagala,m,8-Jun-21,6:30 AM,4.8,5.8,6.4,1.15,1.15,Normal,,3.2,2021-06-08 06:30:00,0.0,Low,6,8,6
Kelani Ganga,Norwood,m,8-Jun-21,6:30 AM,1.5,3.0,4.5,0.92,0.92,Minor Flood,Falling,0.8,2021-06-08 06:30:00,-1.0,High,6,8,6
Kelani Ganga,Nagalagam Street,ft,8-Jun-21,6:30 PM,1.2192,1.524,2.1336,0.9418,0.9144,Normal,,0.0,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Hanwella,m,8-Jun-21,6:30 PM,7.0,8.0,10.0,4.71,4.81,Normal,,21.1,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Glencourse,m,8-Jun-21,6:30 PM,15.0,16.5,19.0,11.92,12.03,Normal,,31.4,2021-06-08 18:30:00,0.0,Low,6,8,18
Kelani Ganga,Kitulgala,m,8-Jun-21,6:30 PM,3.0,4.0,6.0,1.95,2.05,Normal,,59.3,2021-06-08 18:30:00,0.0,Low,6,8,18
